timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T00:43:00.000Z";"2024-07-04T23:52:00.000Z";"2781";72.0658867996;72.2947173049;65.211352897;65.3156959165;449109396.1;4880030777.92;74714518.61;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T00:52:00.000Z";"2024-07-03T23:51:00.000Z";"2781";75.8698438808;76.066668554;71.8116577155;72.075052171;395211143.77;5384772634.81;74710631.11;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T22:30:00.000Z";"2024-07-02T01:11:00.000Z";"2781";74.3384171281;76.0420013364;74.2362293802;75.8639100477;226870728.21;5667567487.88;74707031.11;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T02:01:00.000Z";"2024-07-01T14:16:00.000Z";"2781";75.2704937298;75.8026810085;74.1895644405;74.3402485967;258562232.94;5553480467.47;74703549.86;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T04:26:00.000Z";"2024-06-30T18:26:00.000Z";"2781";74.9110538457;75.8041844705;74.0890350512;75.2800016038;284483187.89;5623409051.58;74699906.11;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T20:31:00.000Z";"2024-06-29T00:00:00.000Z";"2781";72.7677086342;76.5953355012;72.7677086342;74.9238244245;295661342.97;5596540416.34;74696406.11;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T11:30:00.000Z";"2024-06-28T15:19:00.000Z";"2781";73.1269450071;74.5482192386;72.6048476801;72.7651356892;366036149.79;5435044905.32;74692981.11;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T23:04:00.000Z";"2024-06-27T09:07:00.000Z";"2781";70.9597323984;73.1881268168;70.5411745263;73.1235415367;274414769.09;5461552061.77;74689381.11;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:19:00.000Z";"2024-06-26T17:11:00.000Z";"2781";71.3639964887;71.9034584679;70.5325853338;70.9636031514;276567054.98;5299960156.46;74685612.36;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T18:55:00.000Z";"2024-06-25T00:43:00.000Z";"2781";69.6875257854;71.9113612225;69.442510525;71.3648642912;313829290.38;5329679705.44;74682124.86;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T00:00:00.000Z";"2024-06-24T20:31:00.000Z";"2781";73.37001075;73.37001075;67.924658384;69.6898187394;535404321.42;5204323714.26;74678393.61;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T17:22:00.000Z";"2024-06-23T23:58:00.000Z";"2781";74.5487653047;74.9610049183;73.3739164547;73.3801275604;210095111.77;5479635332.07;74674649.86;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T20:28:00.000Z";"2024-06-22T01:28:00.000Z";"2781";74.1132514385;74.8216306664;73.6008392362;74.549248529;197490888.08;5566660869.16;74670918.61;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T00:00:00.000Z";"2024-06-21T13:56:00.000Z";"2781";74.6950909855;74.6950909855;72.3626354545;74.114369297;357955358.03;5533932806.07;74667474.86;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T11:18:00.000Z";"2024-06-20T16:10:00.000Z";"2781";73.7035153941;75.2920240025;73.2918852919;74.7087650163;328191289.01;5578065959.92;74664143.61;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T04:14:00.000Z";"2024-06-19T00:31:00.000Z";"2781";72.6145698933;74.8796401967;72.5484761365;73.7035153941;294923124.68;5502760647.75;74660762.36;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T00:07:00.000Z";"2024-06-18T16:22:00.000Z";"2781";76.6192444278;76.675432382;70.8707748122;72.6164593235;615015988.23;5421344239.78;74657237.36;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T00:46:00.000Z";"2024-06-17T16:22:00.000Z";"2781";78.9080337934;79.1606289664;75.3378813637;76.6260938096;374224288.43;5720417577.21;74653649.86;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T03:20:00.000Z";"2024-06-16T21:50:00.000Z";"2781";79.1977062764;80.0027448191;78.609399048;78.9059397954;213769033.39;5890347134.65;74650237.36;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T19:43:00.000Z";"2024-06-15T00:13:00.000Z";"2781";77.541871423;79.3498461367;77.4909217831;79.1964225915;235783708.5;5911733767.79;74646474.86;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T13:28:00.000Z";"2024-06-14T18:25:00.000Z";"2781";79.1416309419;80.1712660533;76.5299824596;77.5423748029;377573766.35;5787983355.37;74642843.61;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T19:25:00.000Z";"2024-06-13T03:25:00.000Z";"2781";78.4718908834;79.7187503422;77.4352695078;79.1432392557;348470946.49;5907198439.73;74639331.11;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T18:43:00.000Z";"2024-06-12T01:49:00.000Z";"2781";77.287251139;79.1905582291;76.53653189;78.4694135781;391170592.14;5856585269.45;74635262.36;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T10:38:00.000Z";"2024-06-11T15:45:00.000Z";"2781";79.6066416336;79.6407010265;76.1424301125;77.2819554065;566945767.13;5767669209.93;74631512.36;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T00:00:00.000Z";"2024-06-10T14:14:00.000Z";"2781";80.5106740474;80.5106740474;79.1388589001;79.6023229016;345564925.38;5940551196.84;74627862.36;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T17:18:00.000Z";"2024-06-09T03:28:00.000Z";"2781";79.9931301734;80.6773664372;79.572723725;80.5100031326;286027438.1;6008000099.36;74624268.61;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T01:53:00.000Z";"2024-06-08T13:36:00.000Z";"2781";80.0861017358;80.3913928661;79.0457344039;79.9941002075;284518076.92;5969201742.99;74620524.86;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T05:22:00.000Z";"2024-06-07T18:16:00.000Z";"2781";84.1812897614;84.8040312156;76.5232507187;80.0886870514;591251890.67;5975968540.33;74616887.36;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T19:10:00.000Z";"2024-06-06T23:59:00.000Z";"2781";85.4131307541;85.7346145057;84.1811226727;84.1811226727;303021855.13;6281060125.49;74613493.61;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T23:57:00.000Z";"2024-06-05T02:49:00.000Z";"2781";83.655458909;85.4281030505;83.5873409047;85.4131307541;298932206.68;6372664064.42;74609887.36;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T23:59:00.000Z";"2024-06-04T09:57:00.000Z";"2781";82.7993686527;83.6560461828;81.222522763;83.655458909;322575433.81;6241226343.47;74606324.86;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T06:46:00.000Z";"2024-06-03T23:44:00.000Z";"2781";83.0537578608;84.1610952811;82.7299591548;82.798360291;323671049.5;6177063692.93;74602787.36;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T00:00:00.000Z";"2024-06-02T10:26:00.000Z";"2781";83.4337115419;83.4337115419;82.2197685;83.0537578608;260625535.64;6195734538.03;74599087.36;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T14:40:00.000Z";"2024-06-01T01:43:00.000Z";"2781";83.238517615;83.6401654763;82.9091862536;83.4340138508;199228312.64;6223798190.02;74595724.86;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T12:40:00.000Z";"2024-05-31T16:16:00.000Z";"2781";84.4193531234;84.5921305781;82.1514970611;83.238517615;311113103.89;6208952465.64;74592299.86;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T16:10:00.000Z";"2024-05-30T08:16:00.000Z";"2781";83.4816312832;85.4288289995;81.9682124604;84.4193531234;374103585.12;6296738761.85;74588806.11;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T19:31:00.000Z";"2024-05-29T08:20:00.000Z";"2781";83.3997493612;84.0818617401;82.7273480315;83.481501735;325029291.25;6226470152.72;74584912.36;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T01:42:00.000Z";"2024-05-28T18:55:00.000Z";"2781";85.2121781992;85.3952967319;82.1736743134;83.3997768671;406136902.75;6220070021.56;74581374.86;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T16:22:00.000Z";"2024-05-27T00:05:00.000Z";"2781";83.8999259767;86.3172374434;83.8549563545;85.2121781992;332515347.74;6354939966.62;74577837.36;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T01:35:00.000Z";"2024-05-26T17:26:00.000Z";"2781";84.9808935349;85.2125966794;83.6231964627;83.8999259767;260785016.04;6256762506.58;74574112.36;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T05:17:00.000Z";"2024-05-25T13:58:00.000Z";"2781";84.9818132672;85.8894529994;84.516195723;84.9808585025;262450587.3;6337101701.6;74570899.86;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T00:38:00.000Z";"2024-05-24T16:23:00.000Z";"2781";85.4156044852;86.3332863256;84.1433965267;84.981603945;454791323.87;6336872319.38;74567393.61;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T13:35:00.000Z";"2024-05-23T20:08:00.000Z";"2781";85.7148849018;87.71839782;81.8735012823;85.4156044852;705291984.24;6368823418.86;74562762.36;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T00:31:00.000Z";"2024-05-22T12:58:00.000Z";"2781";88.2133091811;88.4086026418;85.0473738275;85.7148849018;456965594.25;6390872341.58;74559656.11;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T00:37:00.000Z";"2024-05-21T05:07:00.000Z";"2781";88.6015777584;89.4179985697;87.0710814043;88.2131839417;626800538.54;6576846352.73;74556168.61;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:31:00.000Z";"2024-05-20T00:00:00.000Z";"2781";82.2212107768;88.9949043322;82.2205644686;88.6009461284;488444835.1;6605482957.21;74552656.11;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T03:07:00.000Z";"2024-05-19T21:37:00.000Z";"2781";83.8666491534;84.3770090926;81.8617219626;82.2212107768;245911981.75;6129492072.37;74548793.61;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T07:46:00.000Z";"2024-05-18T14:16:00.000Z";"2781";84.1854835659;84.616539358;83.6266669377;83.8666140751;250565474.95;6251862936.69;74545281.11;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T23:17:00.000Z";"2024-05-17T04:43:00.000Z";"2781";82.4567415541;84.2193252264;82.0004751183;84.1854835659;315118606.21;6275345359.27;74541893.61;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T16:58:00.000Z";"2024-05-16T14:59:00.000Z";"2781";82.5344970624;83.1878357476;81.4922670387;82.4576874889;324211603.41;6146204910.72;74538537.36;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T23:50:00.000Z";"2024-05-15T09:32:00.000Z";"2781";78.7313414474;82.784594421;78.3171044256;82.5345250381;377340507.73;6151696862.45;74534856.11;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T09:16:00.000Z";"2024-05-14T14:22:00.000Z";"2781";80.6012579453;81.170595053;78.6698988452;78.7312485015;391753722.73;5867947249.32;74531274.86;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T09:38:00.000Z";"2024-05-13T03:16:00.000Z";"2781";81.3828108993;82.4647361559;79.070951803;80.6013434154;335695525.67;6006984044.63;74527174.86;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T16:23:00.000Z";"2024-05-12T07:34:00.000Z";"2781";81.3473337501;82.101155026;80.9510136528;81.3827831242;199954368.97;6064911550.76;74523249.86;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T12:56:00.000Z";"2024-05-11T00:02:00.000Z";"2781";80.226956256;82.1899520525;80.2237685606;81.3453023512;239865770.69;6061961100.54;74519481.11;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T12:07:00.000Z";"2024-05-10T22:41:00.000Z";"2781";83.0573030347;83.4225175693;79.6795552817;80.2269315378;314299445.12;5978144891.4;74515437.36;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T23:43:00.000Z";"2024-05-09T14:31:00.000Z";"2781";81.6363557963;83.071140125;80.7673759849;83.0562183497;301587300.63;6188781325.14;74512187.36;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T19:47:00.000Z";"2024-05-08T06:28:00.000Z";"2781";80.8181704557;82.1076180465;79.4097978809;81.6363557963;362774817.03;6082641181.49;74508974.86;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T19:46:00.000Z";"2024-05-07T03:31:00.000Z";"2781";80.7875599723;82.5401442144;80.0209532913;80.8179208169;334396235.58;6021414856.12;74505706.11;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T08:36:00.000Z";"2024-05-06T15:10:00.000Z";"2781";81.3753550525;83.9817272389;80.2379975029;80.7876508814;401251818.12;6018830237.25;74501943.61;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T00:29:00.000Z";"2024-05-05T01:44:00.000Z";"2781";81.6870362907;81.7373747337;80.5430631688;81.3755685856;266211647.32;6062317972.78;74498206.11;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T11:03:00.000Z";"2024-05-04T07:52:00.000Z";"2781";81.9299907606;82.9239082007;81.6450710417;81.6870362907;252821969.57;6085205812.32;74494143.61;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T20:53:00.000Z";"2024-05-03T10:50:00.000Z";"2781";80.1227746853;82.5983361393;79.4554299976;81.9301384861;306780202.06;6103025935.52;74490743.61;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T18:52:00.000Z";"2024-05-02T08:49:00.000Z";"2781";80.0958665734;81.1404125163;78.6608045063;80.1227746853;313083455.72;5968160691.75;74487693.61;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T18:56:00.000Z";"2024-05-01T08:25:00.000Z";"2781";79.4953383156;80.6950474257;74.9177445523;80.0958665734;465312452.9;5965889549.2;74484362.36;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:57:00.000Z";"2024-04-30T16:28:00.000Z";"2781";83.5144132695;84.4456585893;77.6153324357;79.4953161873;409800293.18;5920910168.21;74481224.86;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T01:32:00.000Z";"2024-04-29T08:35:00.000Z";"2781";83.9526822695;85.4811026934;81.9409702544;83.5152497255;384053397.96;6220000735.89;74477424.86;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T21:22:00.000Z";"2024-04-28T23:48:00.000Z";"2781";83.8826289526;85.363806827;83.7028854221;83.9520309178;297363904.12;6252218877.7;74473706.11;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T00:16:00.000Z";"2024-04-27T21:15:00.000Z";"2781";87.9919000107;88.3600169664;83.3503819372;83.8826289526;431405901.51;6246724686.69;74469824.86;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T21:47:00.000Z";"2024-04-26T01:37:00.000Z";"2781";83.7981016197;88.4882743725;83.2136709764;87.9920807;600181600.46;6552411413.05;74466074.86;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T21:19:00.000Z";"2024-04-25T02:05:00.000Z";"2781";83.1660000821;85.0204593975;82.1574470421;83.7981016197;455920817.94;6239831318.32;74462681.11;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T10:16:00.000Z";"2024-04-24T23:07:00.000Z";"2781";85.1078254203;87.6387703476;82.4311199821;83.1631763129;520985489.5;6192479019.34;74459262.36;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T20:02:00.000Z";"2024-04-23T12:19:00.000Z";"2781";85.4677987542;85.9068314158;84.1795870577;85.1079993333;315895462.11;6336752066.54;74455574.86;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T20:53:00.000Z";"2024-04-22T02:26:00.000Z";"2781";84.1649304627;86.3773503726;84.0879667465;85.4677987542;379391982.06;6363229310.42;74451774.86;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T06:31:00.000Z";"2024-04-21T16:41:00.000Z";"2781";85.091858758;85.6826023459;82.9891892224;84.1656768843;297434668.81;6265925459.96;74448174.86;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T17:45:00.000Z";"2024-04-20T01:07:00.000Z";"2781";80.9092094689;85.890217432;80.4418294931;85.0920439432;342916025.32;6334610230.7;74444374.86;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T17:56:00.000Z";"2024-04-19T02:31:00.000Z";"2781";80.7993842326;82.0175378974;76.2033899288;80.9097868445;484059665.56;6022936155.06;74440674.86;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T11:29:00.000Z";"2024-04-18T00:38:00.000Z";"2781";80.1675620721;82.3931598067;78.88060845;80.7993842326;502655456.03;6014493042.39;74437362.36;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T23:01:00.000Z";"2024-04-17T14:25:00.000Z";"2781";79.9255232149;80.7161069355;76.526028547;80.1674800951;428178764.7;5967165748.35;74433668.61;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T21:52:00.000Z";"2024-04-16T04:47:00.000Z";"2781";78.0725567185;80.3819133683;75.8702816883;79.9221988613;487783387.2;5948876163.34;74430243.61;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T08:28:00.000Z";"2024-04-15T19:07:00.000Z";"2781";79.9156889489;82.753819076;75.9499749079;78.0731526845;713883733.59;5810668595.35;74426518.61;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T23:46:00.000Z";"2024-04-14T03:16:00.000Z";"2781";77.5974955227;80.3645780762;74.1386471008;79.9143259397;833631968.12;5947568803.57;74423043.61;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T05:10:00.000Z";"2024-04-13T21:31:00.000Z";"2781";86.26397665;86.4928607217;71.3117641492;77.6065830679;1220477380.07;5774770201.89;74419543.61;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T00:56:00.000Z";"2024-04-12T18:39:00.000Z";"2781";98.6885430168;99.2889627115;80.8129237991;86.2695729645;1052316398.47;6419405517.05;74415831.11;"2024-04-12T23:59:59.999Z"
