timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T15:05:00.000Z";"2025-10-19T09:31:00.000Z";"2781";468.3700864244;478.5227277126;457.321997365;472.8734863592;363322774.24;9429656510.58;19941265.63;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T07:13:00.000Z";"2025-10-18T12:53:00.000Z";"2781";469.9474852772;479.3109374926;463.844344884;468.3700864244;318606442.19;9339703492.51;19940862.5;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T01:12:00.000Z";"2025-10-17T08:51:00.000Z";"2781";504.8136391048;509.6303031375;454.5906232097;469.9474852772;642250304.57;9370948178.36;19940415.63;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T10:19:00.000Z";"2025-10-16T23:07:00.000Z";"2781";522.3030631336;528.9629578289;501.9852660089;504.8136391048;381079859.66;10065965033.24;19939962.5;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T08:34:00.000Z";"2025-10-15T20:37:00.000Z";"2781";538.9210857578;544.7749858164;519.6494565022;522.3030631336;350007472.92;10414494571.3;19939562.5;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:34:00.000Z";"2025-10-14T10:37:00.000Z";"2781";546.7161557749;546.9991778391;509.2484089147;538.9210857578;733655484.41;10745593000.4;19939084.38;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T19:46:00.000Z";"2025-10-13T11:32:00.000Z";"2781";541.641763353;549.7081020571;535.3405652453;546.717216381;390044712.32;10900764994.47;19938618.75;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T20:52:00.000Z";"2025-10-12T00:29:00.000Z";"2781";500.3948383621;545.1389104604;496.8534564108;541.6370079425;457468716.31;10799343187.15;19938165.63;"2025-10-12T23:59:59.999Z"
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T05:10:00.000Z";"2025-10-11T21:13:00.000Z";"2781";513.3832186001;539.9500686484;480.0081642698;500.3888643362;579560114.6;9976709658.95;19937675;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T03:49:00.000Z";"2025-10-10T21:25:00.000Z";"2781";580.1597447037;597.1498451935;484.9796253255;513.3910311001;925216944.17;10235465618.27;19937281.25;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T22:44:00.000Z";"2025-10-09T17:01:00.000Z";"2781";583.4630900666;592.6203658022;569.8235622627;580.1606511629;337786367.19;11566537863.21;19936815.63;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T18:41:00.000Z";"2025-10-08T06:10:00.000Z";"2781";576.8434364857;587.7358079138;574.5777858312;583.4630900666;286669148.29;11632131668.94;19936362.5;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T00:07:00.000Z";"2025-10-07T19:01:00.000Z";"2781";599.4307188765;599.7224303078;575.0706147018;576.8434364857;382423335.68;11499925512.88;19935956.25;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T19:52:00.000Z";"2025-10-06T00:13:00.000Z";"2781";594.2955442598;606.4380282046;592.8821837889;599.4307188765;310828921.56;11949951096.17;19935500;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T03:28:00.000Z";"2025-10-05T01:24:00.000Z";"2781";590.412597573;611.0782317864;588.3647331515;594.2940374105;375572873.69;11847322532.64;19935068.75;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:00:00.000Z";"2025-10-04T15:31:00.000Z";"2781";609.2333492568;609.2448765608;584.9300031653;590.4147128876;313671709.43;11769650037.82;19934618.75;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:38:00.000Z";"2025-10-03T01:16:00.000Z";"2781";595.0222610107;615.2291514833;591.6470566381;609.2512736792;441355850.38;12144587046.18;19934212.5;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T23:11:00.000Z";"2025-10-02T15:07:00.000Z";"2781";593.0824573943;596.6987307113;582.9244461052;595.0222610107;517575998.84;11861008260.42;19933721.88;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T09:19:00.000Z";"2025-10-01T07:02:00.000Z";"2781";560.0427814259;597.0295195961;559.7214229414;593.0653811281;555056991.16;11822036799.89;19933209.38;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T01:23:00.000Z";"2025-09-30T11:32:00.000Z";"2781";561.4264567182;562.7998421018;549.8684234625;560.0418533791;404325820.69;11163196251.74;19932756.25;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T21:12:00.000Z";"2025-09-29T11:13:00.000Z";"2781";556.2053667047;563.2060481413;550.9896794162;561.4267198761;376423264.05;11190531090;19932318.75;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:07:00.000Z";"2025-09-28T04:06:00.000Z";"2781";544.2035804764;558.0104188677;536.4159469066;556.2056324654;342052822.37;11086229748.63;19931900;"2025-09-28T23:59:59.999Z"
